"","Country","Date_confirmation","confirmed","cumulative_confirmed","case_03d","pop2022","daily_per_1M","cumulative_per_1M"
"314","Israel","2022-07-05",3,55,5.66666666666667,8922892,0.336213864294222,6.16392084539407
"315","Israel","2022-07-07",4,59,3,8922892,0.448285152392296,6.61220599778637
"316","Israel","2022-07-10",2,61,3.66666666666667,8922892,0.224142576196148,6.83634857398252
"317","Israel","2022-06-09",1,4,1,8922892,0.112071288098074,0.448285152392296
"318","Israel","2022-07-12",7,73,6.33333333333333,8922892,0.784499016686518,8.1812040311594
"319","Israel","2022-07-13",7,80,7.33333333333333,8922892,0.784499016686518,8.96570304784592
"320","Israel","2022-07-14",8,88,7.66666666666667,8922892,0.896570304784592,9.86227335263052
"321","Israel","2022-07-17",8,96,7.33333333333333,8922892,0.896570304784592,10.7588436574151
"322","Israel","2022-07-19",6,102,5.66666666666667,8922892,0.672427728588444,11.4312713860036
"323","Israel","2022-07-21",3,105,6,8922892,0.336213864294222,11.7674852502978
"324","Israel","2022-07-24",9,114,NA,8922892,1.00864159288267,12.7761268431804
"325","Israel","2022-07-11",5,66,4.66666666666667,8922892,0.56035644049037,7.39670501447289
"326","Italy","2022-05-19",1,1,NA,60262770,0.016593993273127,0.016593993273127
"327","Italy","2022-05-23",1,4,1.33333333333333,60262770,0.016593993273127,0.066375973092508
"328","Italy","2022-05-24",1,5,2,60262770,0.016593993273127,0.082969966365635
"329","Italy","2022-05-25",4,9,2.66666666666667,60262770,0.066375973092508,0.149345939458143
"330","Italy","2022-05-20",2,3,1.33333333333333,60262770,0.033187986546254,0.049781979819381
"331","Italy","2022-05-29",1,13,3.33333333333333,60262770,0.016593993273127,0.215721912550651
"332","Italy","2022-05-31",6,19,3,60262770,0.099563959638762,0.315285872189413
"333","Italy","2022-06-01",2,21,3,60262770,0.033187986546254,0.348473858735667
"334","Italy","2022-06-03",1,22,3,60262770,0.016593993273127,0.365067852008794
"335","Italy","2022-06-06",6,28,2.66666666666667,60262770,0.099563959638762,0.464631811647556
"336","Italy","2022-06-07",1,29,3,60262770,0.016593993273127,0.481225804920683
"337","Italy","2022-06-08",2,31,1.33333333333333,60262770,0.033187986546254,0.514413791466937
"338","Italy","2022-06-10",1,32,2.66666666666667,60262770,0.016593993273127,0.531007784740064
"339","Italy","2022-06-11",5,37,2.33333333333333,60262770,0.082969966365635,0.613977751105699
"340","Italy","2022-06-14",1,38,5.33333333333333,60262770,0.016593993273127,0.630571744378826
"341","Italy","2022-06-15",10,48,11.3333333333333,60262770,0.16593993273127,0.796511677110096
"342","Italy","2022-06-17",23,71,15.6666666666667,60262770,0.381661845281921,1.17817352239202
"343","Italy","2022-06-21",14,85,26.3333333333333,60262770,0.232315905823778,1.4104894282158
"344","Italy","2022-06-24",42,127,29.3333333333333,60262770,0.696947717471334,2.10743714568713
"345","Italy","2022-06-28",32,159,35.6666666666667,60262770,0.531007784740064,2.63844493042719
"346","Italy","2022-07-01",33,192,35.3333333333333,60262770,0.547601778013191,3.18604670844039
"347","Italy","2022-07-05",41,233,32,60262770,0.680353724198207,3.86640043263859
"348","Italy","2022-07-08",22,255,33.3333333333333,60262770,0.365067852008794,4.23146828464739
"349","Italy","2022-07-12",37,292,35.3333333333333,60262770,0.613977751105699,4.84544603575309
"350","Italy","2022-07-15",47,339,39.6666666666667,60262770,0.779917683836969,5.62536371959006
"351","Italy","2022-07-19",35,374,38.3333333333333,60262770,0.580789764559445,6.2061534841495
"352","Italy","2022-07-22",33,407,NA,60262770,0.547601778013191,6.75375526216269
"353","Italy","2022-05-26",3,12,2.66666666666667,60262770,0.049781979819381,0.199127919277524
"354","Jamaica","2022-07-24",1,2,NA,2985094,0.33499782586411,0.66999565172822
"355","Jamaica","2022-07-06",1,1,NA,2985094,0.33499782586411,0.33499782586411
"356","Japan","2022-07-25",1,1,NA,125584838,0.00796274467463978,0.00796274467463978
"357","Latvia","2022-06-03",1,1,NA,1848837,0.540880564376416,0.540880564376416
"358","Latvia","2022-07-21",1,3,NA,1848837,0.540880564376416,1.62264169312925
"359","Latvia","2022-06-09",1,2,1,1848837,0.540880564376416,1.08176112875283
"360","Lebanon","2022-06-20",1,1,NA,6684849,0.149592010230897,0.149592010230897
"361","Luxembourg","2022-06-16",1,1,NA,642371,1.55673279148654,1.55673279148654
"362","Luxembourg","2022-06-24",2,3,2,642371,3.11346558297308,4.67019837445962
"363","Luxembourg","2022-07-19",2,8,3.66666666666667,642371,3.11346558297308,12.4538623318923
"364","Luxembourg","2022-07-21",6,14,NA,642371,9.34039674891924,21.7942590808116
"365","Luxembourg","2022-07-07",3,6,2.33333333333333,642371,4.67019837445962,9.34039674891924
"366","Malta","2022-05-28",1,1,NA,444033,2.25208486756615,2.25208486756615
"367","Malta","2022-06-23",2,4,2.66666666666667,444033,4.5041697351323,9.0083394702646
"368","Malta","2022-07-11",5,9,5,444033,11.2604243378307,20.2687638080953
"369","Malta","2022-07-21",8,17,NA,444033,18.0166789405292,38.2854427486245
"370","Malta","2022-06-15",1,2,1.33333333333333,444033,2.25208486756615,4.5041697351323
"371","Martinique","2022-07-15",1,1,NA,374087,2.67317495662774,2.67317495662774
"372","Mexico","2022-06-11",1,2,1.33333333333333,131562772,0.00760093440414892,0.0152018688082978
"373","Mexico","2022-06-16",2,4,2.66666666666667,131562772,0.0152018688082978,0.0304037376165957
"374","Mexico","2022-06-17",5,9,3,131562772,0.0380046720207446,0.0684084096373403
"375","Mexico","2022-06-28",2,11,7.66666666666667,131562772,0.0152018688082978,0.0836102784456381
"376","Mexico","2022-07-04",16,27,10,131562772,0.121614950466383,0.205225228912021
"377","Mexico","2022-07-14",12,39,9.66666666666667,131562772,0.091211212849787,0.296436441761808
"378","Mexico","2022-07-18",1,40,7,131562772,0.00760093440414892,0.304037376165957
"379","Mexico","2022-07-20",8,48,NA,131562772,0.0608074752331913,0.364844851399148
"380","Mexico","2022-05-28",1,1,NA,131562772,0.00760093440414892,0.00760093440414892
"381","Morocco","2022-06-02",1,1,NA,37772756,0.0264741074228208,0.0264741074228208
"382","Netherlands","2022-05-21",1,2,2,17211447,0.0581008674052798,0.11620173481056
"383","Netherlands","2022-05-23",4,6,3.66666666666667,17211447,0.232403469621119,0.348605204431678
"384","Netherlands","2022-05-25",6,12,8,17211447,0.348605204431678,0.697210408863357
"385","Netherlands","2022-05-20",1,1,NA,17211447,0.0581008674052798,0.0581008674052798
"386","Netherlands","2022-06-02",14,40,14,17211447,0.813412143673917,2.32403469621119
"387","Netherlands","2022-06-07",14,54,11.3333333333333,17211447,0.813412143673917,3.13744683988511
"388","Netherlands","2022-06-09",6,60,13.3333333333333,17211447,0.348605204431678,3.48605204431679
"389","Netherlands","2022-06-14",20,80,13.6666666666667,17211447,1.1620173481056,4.64806939242238
"390","Netherlands","2022-06-16",15,95,35.6666666666667,17211447,0.871513011079196,5.51958240350158
"391","Netherlands","2022-06-22",72,167,43.6666666666667,17211447,4.18326245318014,9.70284485668172
"392","Netherlands","2022-06-24",44,211,54,17211447,2.55643816583231,12.259283022514
"393","Netherlands","2022-06-27",46,257,61.6666666666667,17211447,2.67263990064287,14.9319229231569
"394","Netherlands","2022-07-04",95,352,63.6666666666667,17211447,5.51958240350158,20.4515053266585
"395","Netherlands","2022-07-07",50,402,82,17211447,2.90504337026399,23.3565486969225
"396","Netherlands","2022-07-11",101,503,65.6666666666667,17211447,5.86818760793326,29.2247363048557
"397","Netherlands","2022-07-14",46,549,84.6666666666667,17211447,2.67263990064287,31.8973762054986
"398","Netherlands","2022-05-30",14,26,11.3333333333333,17211447,0.813412143673917,1.51062255253727
"399","Netherlands","2022-07-21",56,712,NA,17211447,3.25364857469567,41.3678175925592
"400","Netherlands","2022-07-18",107,656,69.6666666666667,17211447,6.21679281236493,38.1141690178635
"401","New Zealand","2022-07-09",1,1,NA,4898203,0.204156503926032,0.204156503926032
"402","New Zealand","2022-07-12",1,2,NA,4898203,0.204156503926032,0.408313007852063
"403","Nigeria","2022-01-31",2,2,NA,216746934,0.00922735082379527,0.00922735082379527
"404","Nigeria","2022-03-31",6,9,4,216746934,0.0276820524713858,0.0415230787070787
"405","Nigeria","2022-04-30",5,14,5.66666666666667,216746934,0.0230683770594882,0.0645914557665669
"406","Nigeria","2022-05-29",6,20,7,216746934,0.0276820524713858,0.0922735082379527
"407","Nigeria","2022-02-28",1,3,3,216746934,0.00461367541189764,0.0138410262356929
"408","Nigeria","2022-06-12",5,35,6.66666666666667,216746934,0.0230683770594882,0.161478639416417
"409","Nigeria","2022-06-19",5,40,4.33333333333333,216746934,0.0230683770594882,0.184547016475905
"410","Nigeria","2022-06-25",3,43,7.66666666666667,216746934,0.0138410262356929,0.198388042711598
"411","Nigeria","2022-06-05",10,30,7,216746934,0.0461367541189764,0.138410262356929
"412","Nigeria","2022-06-29",1,59,13.3333333333333,216746934,0.00461367541189764,0.272206849301961
"413","Nigeria","2022-07-03",24,83,14,216746934,0.110728209885543,0.382935059187504
"414","Nigeria","2022-07-10",17,100,14,216746934,0.0784324820022598,0.461367541189764
"415","Nigeria","2022-1-31",1,101,NA,216746934,0.00461367541189764,0.465981216601661
"416","Nigeria","2022-06-26",15,58,6.33333333333333,216746934,0.0692051311784646,0.267593173890063
"417","Norway","2022-05-31",1,1,NA,5511370,0.181443089467773,0.181443089467773
"418","Norway","2022-06-24",2,4,4.66666666666667,5511370,0.362886178935546,0.725772357871092
"419","Norway","2022-06-28",11,15,5,5511370,1.9958739841455,2.72164634201659
"420","Norway","2022-06-29",2,17,6,5511370,0.362886178935546,3.08453252095214
"421","Norway","2022-06-01",1,2,1.33333333333333,5511370,0.181443089467773,0.362886178935546
"422","Norway","2022-07-07",3,25,4,5511370,0.544329268403319,4.53607723669432
"423","Norway","2022-07-11",4,29,3,5511370,0.725772357871092,5.26184959456542
"424","Norway","2022-07-12",2,31,2.66666666666667,5511370,0.362886178935546,5.62473577350096
"425","Norway","2022-07-05",5,22,3.33333333333333,5511370,0.907215447338865,3.99174796829101
"426","Norway","2022-07-14",2,35,2,5511370,0.362886178935546,6.35050813137205
"427","Norway","2022-07-15",2,37,1.66666666666667,5511370,0.362886178935546,6.7133943103076
"428","Norway","2022-07-16",1,38,1.66666666666667,5511370,0.181443089467773,6.89483739977537
"429","Norway","2022-07-18",2,40,2.33333333333333,5511370,0.362886178935546,7.25772357871092
"430","Norway","2022-07-19",4,44,2.66666666666667,5511370,0.725772357871092,7.98349593658201
"431","Norway","2022-07-20",2,46,NA,5511370,0.362886178935546,8.34638211551756
"432","Norway","2022-07-13",2,33,2,5511370,0.362886178935546,5.98762195243651
"433","Panama","2022-07-05",1,1,NA,4446964,0.224872519768543,0.224872519768543
"434","Peru","2022-06-26",1,1,NA,33684208,0.0296875022265627,0.0296875022265627
"435","Peru","2022-07-04",12,15,5.66666666666667,33684208,0.356250026718752,0.44531253339844
"436","Peru","2022-07-07",3,18,11,33684208,0.089062506679688,0.534375040078128
"437","Peru","2022-07-12",18,36,10.3333333333333,33684208,0.534375040078128,1.06875008015626
"438","Peru","2022-06-28",2,3,5,33684208,0.0593750044531253,0.089062506679688
"439","Peru","2022-07-14",9,55,9.33333333333333,33684208,0.267187520039064,1.63281262246095
"440","Peru","2022-07-15",9,64,10.6666666666667,33684208,0.267187520039064,1.90000014250001
"441","Peru","2022-07-16",14,78,12.3333333333333,33684208,0.415625031171877,2.31562517367189
"442","Peru","2022-07-17",14,92,10.3333333333333,33684208,0.415625031171877,2.73125020484377
"443","Peru","2022-07-18",3,95,11.3333333333333,33684208,0.089062506679688,2.82031271152345
"444","Peru","2022-07-20",17,112,11.3333333333333,33684208,0.504687537851565,3.32500024937502
"445","Peru","2022-07-21",14,126,16,33684208,0.415625031171877,3.7406252805469
"446","Peru","2022-07-22",17,143,NA,33684208,0.504687537851565,4.24531281839846
"447","Peru","2022-07-13",10,46,12.3333333333333,33684208,0.296875022265627,1.36562510242188
"448","Poland","2022-06-15",11,12,7.33333333333333,37739785,0.291469598992151,0.317966835264165
"449","Poland","2022-07-13",10,22,9,37739785,0.264972362720137,0.582939197984302
"450","Poland","2022-07-18",6,28,9.33333333333333,37739785,0.158983417632082,0.741922615616385
"451","Poland","2022-06-10",1,1,NA,37739785,0.0264972362720137,0.0264972362720137
"452","Poland","2022-07-21",12,40,NA,37739785,0.317966835264165,1.05988945088055
"453","Portugal","2022-05-18",11,14,7.66666666666667,10140570,1.08475164611062,1.38059300414079
"454","Portugal","2022-05-19",9,23,11.3333333333333,10140570,0.88752407409051,2.2681170782313
"455","Portugal","2022-05-23",14,37,8.33333333333333,10140570,1.38059300414079,3.6487100823721
"456","Portugal","2022-05-24",2,39,8.66666666666667,10140570,0.197227572020113,3.84593765439221
"457","Portugal","2022-05-25",10,49,7,10140570,0.986137860100566,4.83207551449278
"458","Portugal","2022-05-26",9,58,11.6666666666667,10140570,0.88752407409051,5.71959958858328
"459","Portugal","2022-05-27",16,74,15.6666666666667,10140570,1.57782057616091,7.29742016474419
"460","Portugal","2022-05-30",22,96,14,10140570,2.16950329222125,9.46692345696544
"461","Portugal","2022-05-31",4,100,15,10140570,0.394455144040227,9.86137860100566
"462","Portugal","2022-06-01",19,119,14,10140570,1.87366193419108,11.7350405351967
"463","Portugal","2022-06-02",19,138,14.3333333333333,10140570,1.87366193419108,13.6087024693878
"464","Portugal","2022-06-03",5,143,11.3333333333333,10140570,0.493068930050283,14.1017713994381
"465","Portugal","2022-05-17",3,3,NA,10140570,0.29584135803017,0.29584135803017
"466","Portugal","2022-06-07",13,166,16,10140570,1.28197921813074,16.3698884776694
"467","Portugal","2022-06-08",25,191,18.6666666666667,10140570,2.46534465025142,18.8352331279208
"468","Portugal","2022-06-09",18,209,21.6666666666667,10140570,1.77504814818102,20.6102812761018
"469","Portugal","2022-06-14",22,231,16.6666666666667,10140570,2.16950329222125,22.7797845683231
"470","Portugal","2022-06-15",10,241,22.3333333333333,10140570,0.986137860100566,23.7659224284237
"471","Portugal","2022-06-17",35,276,22,10140570,3.45148251035198,27.2174049387756
"472","Portugal","2022-06-20",21,297,21,10140570,2.07088950621119,29.2882944449868
"473","Portugal","2022-06-21",7,304,13.6666666666667,10140570,0.690296502070397,29.9785909470572
"474","Portugal","2022-06-22",13,317,10.3333333333333,10140570,1.28197921813074,31.260570165188
"475","Portugal","2022-06-23",11,328,14.6666666666667,10140570,1.08475164611062,32.3453218112986
"476","Portugal","2022-06-24",20,348,16,10140570,1.97227572020113,34.3175975314997
"477","Portugal","2022-06-27",17,365,15,10140570,1.67643436217096,35.9940318936707
"478","Portugal","2022-06-06",10,153,9.33333333333333,10140570,0.986137860100566,15.0879092595387
"479","Portugal","2022-06-29",18,391,12.3333333333333,10140570,1.77504814818102,38.5579903299321
"480","Portugal","2022-06-30",11,402,15.6666666666667,10140570,1.08475164611062,39.6427419760428
"481","Portugal","2022-07-01",18,420,14,10140570,1.77504814818102,41.4177901242238
"482","Portugal","2022-07-05",13,433,23.6666666666667,10140570,1.28197921813074,42.6997693423545
"483","Portugal","2022-07-07",40,473,31.6666666666667,10140570,3.94455144040227,46.6443207827568
"484","Portugal","2022-07-13",42,515,51.6666666666667,10140570,4.14177901242238,50.7860997951792
"485","Portugal","2022-07-20",73,588,NA,10140570,7.19880637873413,57.9849061739133
"486","Portugal","2022-06-28",8,373,14.3333333333333,10140570,0.788910288080453,36.7829421817511
"487","Puerto Rico","2022-06-29",1,1,NA,2829812,0.353380365904166,0.353380365904166
"488","Puerto Rico","2022-07-12",2,4,2.33333333333333,2829812,0.706760731808332,1.41352146361666
"489","Puerto Rico","2022-07-15",4,8,NA,2829812,1.41352146361666,2.82704292723333
"490","Puerto Rico","2022-07-08",1,2,1.33333333333333,2829812,0.353380365904166,0.706760731808332
"491","Qatar","2022-07-20",1,1,NA,2979915,0.335580041712599,0.335580041712599
"492","Romania","2022-06-13",1,1,NA,19031335,0.0525449213100395,0.0525449213100395
"493","Romania","2022-06-15",2,3,1.33333333333333,19031335,0.105089842620079,0.157634763930118
"494","Romania","2022-06-16",1,4,1.33333333333333,19031335,0.0525449213100395,0.210179685240158
"495","Romania","2022-06-21",1,5,1,19031335,0.0525449213100395,0.262724606550197
"496","Romania","2022-06-23",1,6,1.66666666666667,19031335,0.0525449213100395,0.315269527860237
"497","Romania","2022-06-28",3,9,2,19031335,0.157634763930118,0.472904291790355
"498","Romania","2022-06-29",2,11,2.66666666666667,19031335,0.105089842620079,0.577994134410434
"499","Romania","2022-07-07",3,14,2,19031335,0.157634763930118,0.735628898340553
"500","Romania","2022-07-13",1,15,1.66666666666667,19031335,0.0525449213100395,0.788173819650592
"501","Romania","2022-07-14",1,16,1.33333333333333,19031335,0.0525449213100395,0.840718740960631
"502","Romania","2022-07-15",2,18,1.33333333333333,19031335,0.105089842620079,0.94580858358071
"503","Romania","2022-07-19",1,19,1.33333333333333,19031335,0.0525449213100395,0.99835350489075
"504","Romania","2022-07-23",1,20,NA,19031335,0.0525449213100395,1.05089842620079
"505","Russia","2022-07-12",1,1,NA,145805947,0.00685843081558258,0.00685843081558258
"506","Saudi Arabia","2022-07-14",1,1,NA,35844909,0.0278979645338199,0.0278979645338199
"507","Serbia","2022-06-17",1,1,NA,8653016,0.11556664173509,0.11556664173509
"508","Serbia","2022-07-21",4,5,NA,8653016,0.462266566940359,0.577833208675449
"509","Singapore","2022-06-20",1,1,NA,5943546,0.168249728360814,0.168249728360814
"510","Singapore","2022-07-06",1,2,1,5943546,0.168249728360814,0.336499456721627
"511","Singapore","2022-07-07",1,3,1,5943546,0.168249728360814,0.504749185082441
"512","Singapore","2022-07-08",1,4,1,5943546,0.168249728360814,0.672998913443254
"513","Singapore","2022-07-13",1,5,1,5943546,0.168249728360814,0.841248641804068
"514","Singapore","2022-07-14",1,6,1.33333333333333,5943546,0.168249728360814,1.00949837016488
"515","Singapore","2022-07-24",2,8,NA,5943546,0.336499456721627,1.34599782688651
"516","Slovakia","2022-07-07",1,1,NA,5460193,0.183143709389027,0.183143709389027
"517","Slovakia","2022-07-21",2,3,NA,5460193,0.366287418778054,0.549431128167081
"518","Slovenia","2022-05-24",1,1,NA,2078034,0.481224080067987,0.481224080067987
"519","Slovenia","2022-05-25",1,2,1,2078034,0.481224080067987,0.962448160135975
"520","Slovenia","2022-06-02",1,3,1.66666666666667,2078034,0.481224080067987,1.44367224020396
"521","Slovenia","2022-06-06",3,6,1.66666666666667,2078034,1.44367224020396,2.88734448040792
"522","Slovenia","2022-06-13",1,7,1.66666666666667,2078034,0.481224080067987,3.36856856047591
"523","Slovenia","2022-06-21",1,8,1,2078034,0.481224080067987,3.8497926405439
"524","Slovenia","2022-06-23",1,9,1.66666666666667,2078034,0.481224080067987,4.33101672061189
"525","Slovenia","2022-07-04",3,12,1.66666666666667,2078034,1.44367224020396,5.77468896081585
"526","Slovenia","2022-07-05",1,13,1.66666666666667,2078034,0.481224080067987,6.25591304088384
"527","Slovenia","2022-07-07",1,14,2,2078034,0.481224080067987,6.73713712095182
"528","Slovenia","2022-07-08",4,18,2,2078034,1.92489632027195,8.66203344122377
"529","Slovenia","2022-07-13",1,19,4,2078034,0.481224080067987,9.14325752129176
"530","Slovenia","2022-07-18",7,26,3,2078034,3.36856856047591,12.5118260817677
"531","Slovenia","2022-07-20",1,27,NA,2078034,0.481224080067987,12.9930501618357
"532","South Africa","2022-06-22",1,1,NA,60756135,0.0164592431694347,0.0164592431694347
"533","South Africa","2022-06-28",1,2,1,60756135,0.0164592431694347,0.0329184863388693
"534","South Africa","2022-07-11",1,3,NA,60756135,0.0164592431694347,0.049377729508304
"535","South Korea","2022-06-22",1,1,NA,51329899,0.0194818228650713,0.0194818228650713
"536","Spain","2022-05-18",7,7,NA,46719142,0.14983151873808,0.14983151873808
"537","Spain","2022-05-20",23,30,13.3333333333333,46719142,0.492303561567976,0.642135080306055
"538","Spain","2022-05-21",10,40,11.3333333333333,46719142,0.214045026768685,0.85618010707474
"539","Spain","2022-05-23",1,41,5,46719142,0.0214045026768685,0.877584609751609
"540","Spain","2022-05-24",4,45,4.33333333333333,46719142,0.085618010707474,0.963202620459083
"541","Spain","2022-05-25",8,53,12.3333333333333,46719142,0.171236021414948,1.13443864187403
"542","Spain","2022-05-26",25,78,18,46719142,0.535112566921713,1.66955120879574
"543","Spain","2022-05-27",21,99,18.3333333333333,46719142,0.449494556214239,2.11904576500998
"544","Spain","2022-05-29",9,108,12.6666666666667,46719142,0.192640524091817,2.3116862891018
"545","Spain","2022-05-30",8,116,12.3333333333333,46719142,0.171236021414948,2.48292231051675
"546","Spain","2022-05-31",20,136,18,46719142,0.42809005353737,2.91101236405412
"547","Spain","2022-06-02",26,162,21.6666666666667,46719142,0.556517069598581,3.4675294336527
"548","Spain","2022-06-03",19,181,20.6666666666667,46719142,0.406685550860502,3.8742149845132
"549","Spain","2022-06-06",17,198,21,46719142,0.363876545506765,4.23809153001997
"550","Spain","2022-06-07",27,225,26,46719142,0.57792157227545,4.81601310229541
"551","Spain","2022-06-08",34,259,25.6666666666667,46719142,0.727753091013529,5.54376619330894
"552","Spain","2022-06-10",16,275,29.3333333333333,46719142,0.342472042829896,5.88623823613884
"553","Spain","2022-06-14",38,313,79.3333333333333,46719142,0.813371101721003,6.69960933785984
"554","Spain","2022-06-16",184,497,74.3333333333333,46719142,3.93842849254381,10.6380378304036
"555","Spain","2022-06-17",1,498,69.3333333333333,46719142,0.0214045026768685,10.6594423330805
"556","Spain","2022-06-20",23,521,79.6666666666667,46719142,0.492303561567976,11.1517458946485
"557","Spain","2022-06-23",215,736,100.666666666667,46719142,4.60196807552673,15.7537139701752
"558","Spain","2022-06-27",64,800,225,46719142,1.36988817131958,17.1236021414948
"559","Spain","2022-06-30",396,1196,174,46719142,8.47618306003993,25.5997852015347
"560","Spain","2022-07-04",62,1258,411.333333333333,46719142,1.32707916596585,26.9268643675006
"561","Spain","2022-07-08",776,2034,417,46719142,16.60989407725,43.5367584447506
"562","Spain","2022-07-12",413,2447,525.666666666667,46719142,8.8400596055467,52.3768180502972
"563","Spain","2022-07-15",388,2835,363.666666666667,46719142,8.30494703862498,60.6817650889222
"564","Spain","2022-07-19",290,3125,NA,46719142,6.20730577629187,66.8890708652141
"565","Sweden","2022-05-19",1,1,NA,10218971,0.0978572108679044,0.0978572108679044
"566","Sweden","2022-05-25",1,2,1,10218971,0.0978572108679044,0.195714421735809
"567","Sweden","2022-05-30",1,3,1,10218971,0.0978572108679044,0.293571632603713
"568","Sweden","2022-05-31",1,4,1,10218971,0.0978572108679044,0.391428843471618
"569","Sweden","2022-06-02",1,5,1,10218971,0.0978572108679044,0.489286054339522
"570","Sweden","2022-06-10",1,6,2,10218971,0.0978572108679044,0.587143265207427
"571","Sweden","2022-06-15",4,10,2.66666666666667,10218971,0.391428843471618,0.978572108679044
"572","Sweden","2022-06-23",3,13,7.33333333333333,10218971,0.293571632603713,1.27214374128276
"573","Sweden","2022-06-30",15,28,11,10218971,1.46785816301857,2.74000190430132
"574","Sweden","2022-07-06",15,43,15,10218971,1.46785816301857,4.20786006731989
"575","Sweden","2022-07-13",15,58,16.3333333333333,10218971,1.46785816301857,5.67571823033846
"576","Sweden","2022-07-21",19,77,NA,10218971,1.85928700649018,7.53500523682864
"577","Switzerland","2022-05-21",1,1,NA,8773637,0.113977817865043,0.113977817865043
"578","Switzerland","2022-05-24",1,2,1,8773637,0.113977817865043,0.227955635730085
"579","Switzerland","2022-05-26",1,3,1,8773637,0.113977817865043,0.341933453595128
"580","Switzerland","2022-05-27",1,4,1.33333333333333,8773637,0.113977817865043,0.455911271460171
"581","Switzerland","2022-06-02",2,6,1.66666666666667,8773637,0.227955635730085,0.683866907190256
"582","Switzerland","2022-06-03",2,8,2,8773637,0.227955635730085,0.911822542920342
"583","Switzerland","2022-06-07",2,10,2,8773637,0.227955635730085,1.13977817865043
"584","Switzerland","2022-06-08",2,12,2,8773637,0.227955635730085,1.36773381438051
"585","Switzerland","2022-06-10",2,14,3,8773637,0.227955635730085,1.5956894501106
"586","Switzerland","2022-06-13",5,19,2.66666666666667,8773637,0.569889089325214,2.16557853943581
"587","Switzerland","2022-06-14",1,20,4.66666666666667,8773637,0.113977817865043,2.27955635730085
"588","Switzerland","2022-06-15",8,28,3.66666666666667,8773637,0.911822542920342,3.1913789002212
"589","Switzerland","2022-06-16",2,30,3.66666666666667,8773637,0.227955635730085,3.41933453595128
"590","Switzerland","2022-06-17",1,31,4,8773637,0.113977817865043,3.53331235381633
"591","Switzerland","2022-06-20",9,40,3.66666666666667,8773637,1.02580036078538,4.55911271460171
"592","Switzerland","2022-06-21",1,41,5,8773637,0.113977817865043,4.67309053246675
"593","Switzerland","2022-06-22",5,46,4,8773637,0.569889089325214,5.24297962179197
"594","Switzerland","2022-06-23",6,52,4.66666666666667,8773637,0.683866907190256,5.92684652898222
"595","Switzerland","2022-06-24",3,55,7.33333333333333,8773637,0.341933453595128,6.26877998257735
"596","Switzerland","2022-06-27",13,68,6.66666666666667,8773637,1.48171163224556,7.75049161482291
"597","Switzerland","2022-06-28",4,72,8.66666666666667,8773637,0.455911271460171,8.20640288628308
"598","Switzerland","2022-06-29",9,81,5,8773637,1.02580036078538,9.23220324706846
"599","Switzerland","2022-06-30",2,83,6.33333333333333,8773637,0.227955635730085,9.46015888279855
"600","Switzerland","2022-07-01",8,91,11.3333333333333,8773637,0.911822542920342,10.3719814257189
"601","Switzerland","2022-07-04",24,115,12.6666666666667,8773637,2.73546762876103,13.1074490544799
"602","Switzerland","2022-07-05",6,121,13.3333333333333,8773637,0.683866907190256,13.7913159616702
"603","Switzerland","2022-07-06",10,131,6.66666666666667,8773637,1.13977817865043,14.9310941403206
"604","Switzerland","2022-07-07",4,135,6.33333333333333,8773637,0.455911271460171,15.3870054117808
"605","Switzerland","2022-07-08",5,140,10.6666666666667,8773637,0.569889089325214,15.956894501106
"606","Switzerland","2022-07-11",23,163,10,8773637,2.62148981089598,18.578384312002
"607","Switzerland","2022-07-12",2,165,13.6666666666667,8773637,0.227955635730085,18.8063399477321
"608","Switzerland","2022-07-13",16,181,8.66666666666667,8773637,1.82364508584068,20.6299850335727
"609","Switzerland","2022-07-14",8,189,11,8773637,0.911822542920342,21.5418075764931
"610","Switzerland","2022-07-15",9,198,9,8773637,1.02580036078538,22.5676079372785
"611","Switzerland","2022-07-18",10,208,8,8773637,1.13977817865043,23.7073861159289
"612","Switzerland","2022-07-19",5,213,6,8773637,0.569889089325214,24.2772752052541
"613","Switzerland","2022-07-20",3,216,7,8773637,0.341933453595128,24.6192086588492
"614","Switzerland","2022-07-22",13,229,7,8773637,1.48171163224556,26.1009202910948
"615","Switzerland","2022-07-25",5,234,NA,8773637,0.569889089325214,26.67080938042
"616","Taiwan","2022-06-24",1,1,NA,23888595,0.0418609801036855,0.0418609801036855
"617","Taiwan","2022-07-12",1,2,NA,23888595,0.0418609801036855,0.0837219602073709
"618","Turkey","2022-06-30",1,1,NA,85561976,0.011687434614647,0.011687434614647
"619","United Arab Emirates","2022-05-24",1,1,NA,10081785,0.0991887845257561,0.0991887845257561
"620","United Arab Emirates","2022-05-29",3,4,2.66666666666667,10081785,0.297566353577268,0.396755138103024
"621","United Arab Emirates","2022-06-01",4,8,4,10081785,0.396755138103024,0.793510276206049
"622","United Arab Emirates","2022-06-07",5,13,4,10081785,0.49594392262878,1.28945419883483
"623","United Arab Emirates","2022-07-24",3,16,NA,10081785,0.297566353577268,1.5870205524121
"624","United Kingdom","2022-05-06",1,1,NA,68497907,0.0145989862142795,0.0145989862142795
"625","United Kingdom","2022-05-12",1,2,1,68497907,0.0145989862142795,0.029197972428559
"626","United Kingdom","2022-05-13",1,3,2,68497907,0.0145989862142795,0.0437969586428385
